TRINITY_DN53288_c1_g2_i1	717.507697	-0.04694735	0.252791667	-0.185715576	0.852667813	0.991269358
TRINITY_DN53288_c1_g2_i3	198.0576271	0.050567227	0.223076531	0.226681071	0.820671748	0.989772934
TRINITY_DN53288_c1_g2_i4	954.7009649	0.095576499	0.228184283	0.418856626	0.675320918	0.973572999
TRINITY_DN53297_c3_g25_i1	54.44309267	-1.29285074	0.527459453	-2.451090284	0.014242423	0.283095022
TRINITY_DN53329_c0_g2_i5	286.0866392	0.853391074	0.644739149	1.323622236	0.185628537	0.757893865
TRINITY_DN53331_c3_g1_i1	12.5717753	-3.14285864	0.51865901	-6.059585541	1.36E-09	6.83E-06
TRINITY_DN53335_c8_g1_i1	57.5634885	-0.984991425	0.314139475	-3.135522605	0.001715482	0.098062627
TRINITY_DN53347_c3_g6_i5	29.15065547	-3.410890328	0.848320733	-4.020755591	5.80E-05	0.014018247
TRINITY_DN53347_c3_g6_i6	1322.887771	-4.910174615	0.795138113	-6.175247462	6.61E-10	4.01E-06
TRINITY_DN53347_c3_g6_i6	1322.887771	-4.910174615	0.795138113	-6.175247462	6.61E-10	4.01E-06
TRINITY_DN53349_c0_g1_i3	957.6660648	-0.107933964	0.203514717	-0.530349674	0.595869512	0.962491505
TRINITY_DN53352_c4_g2_i5	8.850754693	1.498322436	0.408522602	3.667661048	0.000244779	0.031955341
TRINITY_DN53365_c6_g1_i1	1147.744115	0.222618079	0.179737438	1.238573782	0.215503382	0.790073799
TRINITY_DN53370_c0_g5_i3	3.317249303	-3.089043391	0.869852635	-3.551226112	0.000383441	0.041975197
TRINITY_DN53375_c6_g1_i1	21.11860852	0.98841684	0.503941086	1.961373793	0.049835435	0.485005978
TRINITY_DN53377_c3_g10_i2	17.53161305	3.360776048	0.715336809	4.698172955	2.62E-06	0.001790406
TRINITY_DN53379_c0_g1_i3	29.44512473	1.598323176	0.393491538	4.061899739	4.87E-05	0.013062521
TRINITY_DN53392_c0_g1_i4	29.38028328	1.111484694	0.834640783	1.331692287	0.182961325	0.755037417
TRINITY_DN53394_c3_g10_i2	8.541621679	-1.514643128	0.417766745	-3.625571315	0.000288323	0.034985011
TRINITY_DN53395_c0_g28_i1	6.816076363	3.161710389	0.700125299	4.515920784	6.30E-06	0.003172964
TRINITY_DN53395_c0_g8_i1	15.82219409	-1.072981436	0.832852951	-1.288320386	0.19763446	0.771907015
TRINITY_DN53408_c2_g1_i1	51.13672389	0.123381408	0.216098277	0.570950449	0.568033232	0.95660193
TRINITY_DN53411_c1_g1_i5	41.83795192	-0.208885923	0.652315302	-0.320222325	0.748799801	0.982191347
TRINITY_DN53411_c3_g2_i2	17.89219758	0.61523389	0.703958625	0.873963139	0.382138328	0.897562764
TRINITY_DN53413_c7_g6_i3	60.82414776	-0.557511431	0.159859835	-3.48750161	0.000487556	0.049261872
TRINITY_DN53413_c7_g6_i3	60.82414776	-0.557511431	0.159859835	-3.48750161	0.000487556	0.049261872
TRINITY_DN53419_c1_g12_i1	236.6013894	0.521372585	0.125106244	4.167438566	3.08E-05	0.009225951
TRINITY_DN53439_c1_g1_i2	413.6195646	-1.334153928	0.282671831	-4.719797952	2.36E-06	0.00170175
TRINITY_DN53450_c1_g2_i13	3580.502382	-0.786977984	0.236922774	-3.321664575	0.000894822	0.068772128
TRINITY_DN53451_c2_g1_i1	73.84132812	-0.295944355	0.206235058	-1.434985684	0.151291177	0.715485327
TRINITY_DN53463_c3_g2_i4	3.13627071	-3.462774875	0.737121917	-4.697696266	2.63E-06	0.001790406
TRINITY_DN53481_c0_g3_i1	101.6047765	-1.618783389	0.445181183	-3.636234979	0.000276652	0.034203113
TRINITY_DN53481_c0_g3_i5	19.33502624	-1.407841657	0.381067069	-3.694472107	0.000220344	0.029796895
TRINITY_DN53483_c4_g3_i1	81.1433031	-0.166767439	0.176248785	-0.946204759	0.34404416	0.881500457
TRINITY_DN53487_c2_g1_i1	77.34423815	0.70436474	0.190475781	3.697922841	0.000217371	0.02953571
TRINITY_DN53487_c2_g1_i1	77.34423815	0.70436474	0.190475781	3.697922841	0.000217371	0.02953571
TRINITY_DN53489_c1_g1_i1	219.2509291	-1.206441676	0.370100501	-3.259767744	0.001115035	0.077192573
TRINITY_DN53489_c1_g1_i2	331.6709958	-0.816563034	0.359094279	-2.273951665	0.022968893	0.35329758
TRINITY_DN53489_c1_g3_i1	177.546235	-1.167280652	0.399500413	-2.921850926	0.00347958	0.14270474
TRINITY_DN53489_c1_g4_i1	37.41897735	-1.536580398	0.708755448	-2.167998005	0.030158838	0.399763227
TRINITY_DN53509_c0_g2_i1	30.7028068	0.114934421	0.250826666	0.458222497	0.646792599	0.970279021
TRINITY_DN53511_c1_g11_i1	42.51624289	-1.211583908	0.386692756	-3.133195256	0.001729144	0.098387887
TRINITY_DN53511_c1_g1_i1	75.19530461	-0.996143778	0.486251907	-2.048616703	0.04049961	0.451434324
TRINITY_DN53511_c1_g2_i1	852.2685583	-1.04184966	0.281294802	-3.703764354	0.000212424	0.029104315
TRINITY_DN53511_c1_g5_i6	2516.873397	-0.912343635	0.240300151	-3.796683569	0.000146645	0.023246513
TRINITY_DN53518_c0_g1_i2	65.3536912	-0.690263555	0.188416951	-3.663489674	0.000248802	0.032070127
TRINITY_DN53518_c0_g1_i2	65.3536912	-0.690263555	0.188416951	-3.663489674	0.000248802	0.032070127
TRINITY_DN53532_c0_g1_i13	4.684256637	-3.318969084	0.866034269	-3.832376158	0.000126911	0.021546835
TRINITY_DN53537_c3_g1_i26	16.9513563	-3.38521795	0.783796762	-4.318999661	1.57E-05	0.005871829
TRINITY_DN53537_c3_g1_i26	16.9513563	-3.38521795	0.783796762	-4.318999661	1.57E-05	0.005871829
TRINITY_DN53540_c1_g1_i2	62.19921877	0.919099114	0.294164416	3.124440158	0.001781438	0.099748619
TRINITY_DN53540_c1_g1_i8	102.6581242	1.141505775	0.302476625	3.773864421	0.000160738	0.024316907
TRINITY_DN53540_c1_g1_i8	102.6581242	1.141505775	0.302476625	3.773864421	0.000160738	0.024316907
TRINITY_DN53546_c0_g1_i1	4.816291575	-2.199263331	0.551291556	-3.989292612	6.63E-05	0.015112369
TRINITY_DN53558_c0_g2_i1	25.43088594	0.435169513	0.201226125	2.162589541	0.030572763	0.401371922
TRINITY_DN53562_c5_g4_i4	23.88486716	-0.332294651	0.310052018	-1.071738393	0.283837551	0.846791866
TRINITY_DN53569_c2_g2_i1	469.941722	0.142131737	0.195037082	0.728742119	0.466159423	0.926254466
TRINITY_DN53576_c5_g3_i2	117.9161706	0.052131399	0.263419843	0.197902324	0.843121486	0.990680011
TRINITY_DN53596_c2_g1_i1	23.47333738	0.217514409	0.629173509	0.345714507	0.729557281	0.980449578
TRINITY_DN53608_c0_g8_i3	213.8469791	-0.793356217	0.149599819	-5.303189676	1.14E-07	0.000172847
TRINITY_DN53608_c0_g9_i4	161.212553	-0.876309423	0.188198637	-4.656300573	3.22E-06	0.001977338
TRINITY_DN53609_c0_g2_i4	110.3702656	-0.278343716	0.151634454	-1.835623157	0.06641341	0.541668255
TRINITY_DN53615_c0_g3_i1	4.171941336	3.00597547	0.753142092	3.991246141	6.57E-05	0.015069204
TRINITY_DN53626_c0_g4_i4	50.574724	-0.669484579	0.363967364	-1.83940827	0.065855159	0.540605443
TRINITY_DN53627_c1_g3_i8	28.99185081	0.331598775	0.242931298	1.364989925	0.172256217	0.743497611
TRINITY_DN53655_c1_g1_i3	22.44483671	0.511944608	0.246823574	2.074131739	0.038067078	0.440318442
TRINITY_DN53655_c1_g1_i4	67.5577966	-0.203513125	0.36246612	-0.561467993	0.574478544	0.959023478
TRINITY_DN53664_c2_g1_i1	264.2677761	-0.420425425	0.197144308	-2.132577038	0.032959439	0.413698439
TRINITY_DN53664_c2_g1_i2	434.9391584	-0.350234747	0.164784025	-2.125416867	0.033551844	0.416852437
TRINITY_DN53713_c5_g3_i1	85261.74775	-0.5225375	0.155158082	-3.367774945	0.000757774	0.063050375
TRINITY_DN53713_c5_g3_i1	85261.74775	-0.5225375	0.155158082	-3.367774945	0.000757774	0.063050375
TRINITY_DN53713_c5_g3_i2	61.62012002	-0.751448415	0.531249945	-1.414491279	0.157217706	0.722524505
TRINITY_DN53713_c5_g3_i2	61.62012002	-0.751448415	0.531249945	-1.414491279	0.157217706	0.722524505
TRINITY_DN53713_c5_g3_i4	342.3708221	-1.739377226	0.455371842	-3.819685513	0.000133622	0.022198726
TRINITY_DN53713_c5_g3_i4	342.3708221	-1.739377226	0.455371842	-3.819685513	0.000133622	0.022198726
TRINITY_DN53713_c5_g3_i4	342.3708221	-1.739377226	0.455371842	-3.819685513	0.000133622	0.022198726
TRINITY_DN53713_c5_g3_i5	85.77211495	-0.308926103	0.555116462	-0.55650683	0.577864426	0.959798667
TRINITY_DN53713_c5_g3_i5	85.77211495	-0.308926103	0.555116462	-0.55650683	0.577864426	0.959798667
TRINITY_DN53713_c5_g3_i7	10333.20812	-0.237547993	0.224408349	-1.058552384	0.289803682	0.850772197
TRINITY_DN53713_c5_g4_i1	50.05426061	-1.327524925	0.701750072	-1.891734648	0.058526344	0.51689694
TRINITY_DN53713_c5_g4_i1	50.05426061	-1.327524925	0.701750072	-1.891734648	0.058526344	0.51689694
TRINITY_DN53718_c4_g3_i1	36.91213642	-1.036790887	0.273300681	-3.793590575	0.000148484	0.023302467
TRINITY_DN53725_c9_g4_i2	49.11702127	-1.474407233	0.286600854	-5.144462104	2.68E-07	0.000321413
TRINITY_DN53726_c7_g1_i5	49.41739293	0.674322312	0.30312276	2.224584893	0.026109118	0.374631485
TRINITY_DN53740_c2_g1_i1	29.96884522	-1.183530996	0.298499974	-3.9649283	7.34E-05	0.016262663
TRINITY_DN53740_c2_g1_i1	29.96884522	-1.183530996	0.298499974	-3.9649283	7.34E-05	0.016262663
TRINITY_DN53740_c7_g4_i2	39.62841029	-0.813459063	0.343400052	-2.368837913	0.017844072	0.313659618
TRINITY_DN53740_c7_g6_i1	3.801164866	-3.141174729	0.871389817	-3.604787051	0.000312409	0.036551851
TRINITY_DN53740_c8_g12_i1	21.38458799	-0.881639962	0.296929865	-2.969185877	0.002985899	0.132207513
TRINITY_DN53741_c6_g1_i1	76.92188492	-2.11071857	0.605342174	-3.486818959	0.000488802	0.049261872
TRINITY_DN53741_c6_g1_i1	76.92188492	-2.11071857	0.605342174	-3.486818959	0.000488802	0.049261872
TRINITY_DN53744_c0_g9_i2	233.5919107	-0.548467999	0.22366555	-2.452179147	0.014199395	0.282796269
TRINITY_DN53747_c1_g3_i1	1089.990808	0.998114886	0.484753099	2.059017029	0.039492607	0.446834204
TRINITY_DN53747_c1_g3_i12	358.4846174	0.885451667	0.556380678	1.591449348	0.111508486	0.651356402
TRINITY_DN53747_c1_g3_i14	62.41958495	1.953040293	0.56067815	3.48335367	0.000495174	0.049551744
TRINITY_DN53747_c1_g3_i14	62.41958495	1.953040293	0.56067815	3.48335367	0.000495174	0.049551744
TRINITY_DN53747_c1_g3_i21	55.75516912	3.468797525	0.696853942	4.977797087	6.43E-07	0.000675348
TRINITY_DN53747_c1_g3_i21	55.75516912	3.468797525	0.696853942	4.977797087	6.43E-07	0.000675348
TRINITY_DN53747_c1_g3_i27	238.1405903	1.34225772	0.566027851	2.371363383	0.017722597	0.313111064
TRINITY_DN53747_c1_g3_i30	78.91640501	3.212603906	0.649477433	4.946444236	7.56E-07	0.000756338
TRINITY_DN53747_c1_g3_i30	78.91640501	3.212603906	0.649477433	4.946444236	7.56E-07	0.000756338
TRINITY_DN53747_c1_g3_i32	11.5624862	2.59909522	0.67842356	3.831080424	0.000127582	0.021617489
TRINITY_DN53750_c0_g1_i8	805.4072995	-0.85665188	0.217369747	-3.940989442	8.11E-05	0.017183394
TRINITY_DN53750_c0_g1_i8	805.4072995	-0.85665188	0.217369747	-3.940989442	8.11E-05	0.017183394
TRINITY_DN53751_c7_g6_i6	459.4872934	0.279939906	0.161871449	1.729396434	0.083738168	0.588493851
TRINITY_DN53756_c6_g2_i1	165.2129351	0.078676664	0.219875294	0.357824032	0.720475004	0.979634843
TRINITY_DN53756_c6_g3_i1	25.18014452	0.404244001	0.302890472	1.334621056	0.182000403	0.754030903
TRINITY_DN53762_c3_g3_i3	262.3994825	0.493932034	0.451882763	1.093053495	0.274370313	0.839397536
TRINITY_DN53762_c3_g3_i4	311.3345988	0.324957795	0.419122216	0.775329445	0.438145015	0.91787586
TRINITY_DN53762_c3_g4_i2	205.4039951	0.168921764	0.450466085	0.3749933	0.707665449	0.978132817
TRINITY_DN53777_c1_g6_i1	39.35562615	0.294478218	0.229301613	1.284239629	0.199058123	0.772959822
TRINITY_DN53781_c2_g3_i5	39.07424888	0.840458255	0.317446808	2.647556169	0.008107589	0.215642093
TRINITY_DN53781_c2_g3_i7	18.65351883	0.151707064	0.351458332	0.431650214	0.665995657	0.972427658
TRINITY_DN53801_c1_g23_i2	16.19054731	-0.153202326	0.454931312	-0.336759248	0.736298396	0.980610298
TRINITY_DN53806_c7_g5_i1	507.1074883	-0.755179259	0.247845514	-3.046975705	0.002311564	0.115612698
TRINITY_DN53808_c0_g30_i1	23.39215402	-1.291379954	0.297311745	-4.343521486	1.40E-05	0.005496174
TRINITY_DN53813_c0_g1_i10	5.898669385	3.157476333	0.866140313	3.645455923	0.000266918	0.033535882
TRINITY_DN53816_c3_g3_i1	30.40866274	0.570871768	0.295110592	1.934433339	0.053059871	0.49766295
TRINITY_DN53816_c5_g7_i1	206.0891338	-3.875572306	0.644776465	-6.010722349	1.85E-09	7.97E-06
TRINITY_DN53816_c5_g7_i1	206.0891338	-3.875572306	0.644776465	-6.010722349	1.85E-09	7.97E-06
TRINITY_DN53816_c5_g7_i7	333.3276798	0.973121305	0.214752931	4.531352846	5.86E-06	0.002995742
TRINITY_DN53823_c0_g2_i10	46.14384028	-1.084385347	0.503125228	-2.155299093	0.031138437	0.4046137
TRINITY_DN53826_c0_g10_i2	55.62418673	0.47507194	0.632602179	0.750980562	0.452664354	0.922360889
TRINITY_DN53848_c0_g1_i1	29.80909662	1.314068183	0.233021032	5.639268576	1.71E-08	3.82E-05
TRINITY_DN53848_c0_g1_i1	29.80909662	1.314068183	0.233021032	5.639268576	1.71E-08	3.82E-05
TRINITY_DN53852_c2_g2_i2	15.41190625	-2.785217733	0.514914046	-5.409092552	6.33E-08	0.000115387
TRINITY_DN53852_c2_g2_i2	15.41190625	-2.785217733	0.514914046	-5.409092552	6.33E-08	0.000115387
TRINITY_DN53852_c2_g2_i2	15.41190625	-2.785217733	0.514914046	-5.409092552	6.33E-08	0.000115387
TRINITY_DN53852_c2_g2_i5	31.55689494	-3.136154684	0.367727357	-8.528478032	1.48E-17	3.15E-13
TRINITY_DN53852_c2_g2_i5	31.55689494	-3.136154684	0.367727357	-8.528478032	1.48E-17	3.15E-13
TRINITY_DN53852_c2_g2_i5	31.55689494	-3.136154684	0.367727357	-8.528478032	1.48E-17	3.15E-13
TRINITY_DN53867_c3_g8_i2	55.62808924	-0.599834197	0.157537805	-3.807557162	0.000140346	0.022687022
TRINITY_DN53873_c0_g1_i1	88.97983486	0.661740461	0.386310261	1.712976663	0.086716833	0.596236932
TRINITY_DN53873_c0_g1_i2	91.24298059	0.312489617	0.333720731	0.936380597	0.349077264	0.883318117
TRINITY_DN53880_c5_g2_i1	7522.425291	-0.481353258	0.30448654	-1.580868758	0.113908049	0.657097642
TRINITY_DN53880_c5_g2_i3	2399.078712	-0.546898762	0.301796081	-1.812146667	0.069963537	0.551123219
TRINITY_DN53884_c3_g4_i5	304.7076	-0.905161152	0.206534728	-4.382609945	1.17E-05	0.00480134
TRINITY_DN53885_c6_g2_i13	100.5523057	0.931585553	0.21233278	4.387384525	1.15E-05	0.004758179
TRINITY_DN53885_c7_g9_i2	66.96825619	-0.266596749	0.213974226	-1.245929257	0.212790368	0.787136
TRINITY_DN53887_c1_g5_i2	568.7734798	0.336875911	0.102017532	3.302137433	0.00095951	0.07165496
TRINITY_DN53911_c0_g2_i5	79.74944835	-0.733952753	0.259722366	-2.825912779	0.00471461	0.166001328
TRINITY_DN53916_c3_g4_i12	4.958958984	3.247853425	0.837686846	3.877168944	0.000105679	0.019843153
TRINITY_DN53921_c3_g6_i1	172.9470986	0.95634592	0.274147233	3.488439081	0.00048585	0.049261872
TRINITY_DN53923_c4_g1_i13	75.53691477	0.177285711	0.22198803	0.798627346	0.424506526	0.912391282
TRINITY_DN53926_c4_g3_i7	122.7590603	0.0779038	0.186257831	0.41825785	0.675758603	0.973641644
TRINITY_DN53938_c2_g1_i1	13.85866199	-3.959307579	0.764479287	-5.179090714	2.23E-07	0.000290413
TRINITY_DN53938_c2_g1_i1	13.85866199	-3.959307579	0.764479287	-5.179090714	2.23E-07	0.000290413
TRINITY_DN53947_c6_g2_i1	50.45793104	-0.577210873	0.24030819	-2.401960887	0.016307452	0.30095369
TRINITY_DN53957_c0_g3_i1	58.62939677	0.542132135	0.364112789	1.488912642	0.136510374	0.694723981
TRINITY_DN53965_c1_g3_i3	8.268905746	-2.4840194	0.682308841	-3.640608549	0.000271994	0.033873458
TRINITY_DN53970_c2_g8_i3	19.21709588	0.400757788	0.347656337	1.152741214	0.24901662	0.82104914
TRINITY_DN53974_c2_g4_i1	20.34438762	-0.382112475	0.506348335	-0.75464349	0.450462922	0.921494421
TRINITY_DN53981_c2_g3_i4	35.99136849	0.448416139	0.245699222	1.825061288	0.067991781	0.54487591
TRINITY_DN53983_c1_g1_i1	13.00940722	0.492656622	0.33483759	1.47133009	0.14120187	0.70121963
TRINITY_DN53986_c4_g6_i3	5331.762211	-0.284243331	0.279984724	-1.015210139	0.310005668	0.862223836
TRINITY_DN54003_c3_g1_i4	126.5298852	-0.648264539	0.274337049	-2.363022206	0.018126583	0.316303212
TRINITY_DN54004_c4_g19_i1	24387.35867	-0.010204276	0.095206342	-0.10718063	0.914645682	0.995946469
TRINITY_DN54007_c0_g2_i1	33.52789555	-1.580158854	0.290187298	-5.445306752	5.17E-08	1.00E-04
TRINITY_DN54008_c3_g2_i19	1597.94098	-0.232858374	0.163738857	-1.422132643	0.154987748	0.72003402
TRINITY_DN54009_c2_g13_i1	15.48846885	-0.196586971	0.649106832	-0.302857652	0.761998345	0.98364895
TRINITY_DN54009_c2_g21_i4	1266.13768	-0.114451287	0.511331116	-0.223830085	0.822889519	0.989772934
TRINITY_DN54009_c2_g8_i1	27.0863362	-0.392820984	0.644901432	-0.609117865	0.542446317	0.950996723
TRINITY_DN54022_c1_g1_i6	36.365176	0.431783556	0.298606544	1.445994956	0.148178617	0.7106294
TRINITY_DN54045_c1_g2_i3	6.741848872	4.212020298	0.868632659	4.849023639	1.24E-06	0.001087972
TRINITY_DN54045_c1_g2_i7	95.63955348	4.589180743	0.85515662	5.366479819	8.03E-08	0.000136585
TRINITY_DN54045_c1_g2_i7	95.63955348	4.589180743	0.85515662	5.366479819	8.03E-08	0.000136585
TRINITY_DN54045_c1_g2_i8	11.23409052	3.716238782	0.81973314	4.533473884	5.80E-06	0.002995742
TRINITY_DN54056_c0_g1_i2	356.7468082	-0.049584902	0.117505648	-0.421978881	0.673040432	0.972944384
TRINITY_DN54065_c0_g3_i2	756.2118528	-0.203679135	0.333044596	-0.611567151	0.540824177	0.950867505
TRINITY_DN54100_c0_g1_i3	17.72981229	-0.093016451	0.482428922	-0.192808613	0.847108858	0.990881468
TRINITY_DN54104_c0_g1_i3	168.6280991	-0.377122234	0.166954492	-2.258832513	0.023893805	0.359397774
TRINITY_DN54114_c1_g2_i1	125.0007681	0.818393351	0.188100831	4.350822627	1.36E-05	0.005385822
TRINITY_DN54119_c1_g8_i1	28.71326407	0.475154531	0.308647021	1.53947551	0.123688252	0.673244964
TRINITY_DN54121_c3_g12_i10	66.79819616	2.034070208	0.436533185	4.659600407	3.17E-06	0.001977338
TRINITY_DN54123_c0_g1_i1	159.1776247	0.491328036	0.125740788	3.907467464	9.33E-05	0.018595944
TRINITY_DN54136_c1_g2_i3	34.85380834	1.112757125	0.307607463	3.61745815	0.00029751	0.035692438
TRINITY_DN54147_c3_g1_i1	28.23578802	0.207071444	0.385586176	0.537030259	0.591246713	0.962317749
TRINITY_DN54152_c3_g5_i1	15.97615765	-3.216348133	0.870301311	-3.695671939	0.000219306	0.029703741
TRINITY_DN54152_c3_g5_i1	15.97615765	-3.216348133	0.870301311	-3.695671939	0.000219306	0.029703741
TRINITY_DN54152_c3_g5_i2	9.504275256	-1.640915947	0.640813721	-2.560675426	0.010446891	0.243478303
TRINITY_DN54158_c3_g1_i7	1065.533851	-0.715636844	0.224290234	-3.19067323	0.001419417	0.087941307
TRINITY_DN54159_c1_g3_i19	136.2983131	-5.299491384	0.749194497	-7.073585569	1.51E-12	1.48E-08
TRINITY_DN54159_c1_g3_i19	136.2983131	-5.299491384	0.749194497	-7.073585569	1.51E-12	1.48E-08
TRINITY_DN54159_c1_g3_i19	136.2983131	-5.299491384	0.749194497	-7.073585569	1.51E-12	1.48E-08
TRINITY_DN54172_c10_g9_i1	181.9183231	1.26075477	0.349229648	3.610102347	0.000306076	0.036161943
TRINITY_DN54172_c7_g1_i1	37.89323518	-1.184843337	0.326271725	-3.631461896	0.00028182	0.03464068
TRINITY_DN54178_c0_g1_i4	52.02894334	-0.884111369	0.223654336	-3.953025841	7.72E-05	0.016830581
TRINITY_DN54179_c0_g4_i1	76.78111209	1.246078751	0.507123744	2.457149296	0.014004447	0.281143329
TRINITY_DN54179_c0_g5_i3	2428.482596	0.65584288	0.156554104	4.189241053	2.80E-05	0.008784899
TRINITY_DN54179_c0_g8_i1	394.7365383	0.709661917	0.196362981	3.614031078	0.000301473	0.035940163
TRINITY_DN54192_c1_g1_i6	7.382071077	0.623690248	0.641377567	0.972422923	0.330840193	0.875072117
TRINITY_DN54197_c0_g1_i13	79.79031845	0.162036864	0.24568004	0.659544277	0.509546323	0.941849401
TRINITY_DN54200_c1_g1_i1	48.38872812	-1.837053109	0.494581729	-3.714357001	0.000203721	0.028314227
TRINITY_DN54210_c12_g1_i6	178.49107	0.352937535	0.152740028	2.310707551	0.020849014	0.338047326
TRINITY_DN54218_c1_g1_i1	1300.851459	-0.540590136	0.187168404	-2.888255298	0.003873853	0.150619187
TRINITY_DN54218_c2_g5_i1	227.566999	-0.606438443	0.23827323	-2.545138799	0.010923431	0.248541887
TRINITY_DN54226_c6_g1_i1	40.85889388	-0.016191788	0.477192652	-0.033931344	0.972931899	0.998243954
TRINITY_DN54233_c0_g2_i3	101.7159932	-0.622564623	0.282413032	-2.20444722	0.027492908	0.383201673
TRINITY_DN54237_c4_g1_i1	115.6694873	-0.065662329	0.173404109	-0.378666513	0.704935524	0.977916861
TRINITY_DN54237_c7_g1_i1	423.6720878	-0.149090692	0.137887967	-1.081245126	0.27958809	0.843644093
TRINITY_DN54237_c7_g2_i1	157.2568396	-0.290395006	0.192895598	-1.505451702	0.132207985	0.68872934
TRINITY_DN54258_c3_g7_i1	304.0002957	0.180367501	0.185564895	0.971991503	0.331054776	0.875270054
TRINITY_DN54270_c2_g1_i1	27.38940057	-3.3878823	0.709100751	-4.777716417	1.77E-06	0.001383552
TRINITY_DN54270_c2_g2_i1	30.96509617	-1.350201948	0.774703511	-1.742862822	0.08135758	0.583637881
TRINITY_DN54279_c3_g3_i6	14.29759079	-1.604496385	0.440669244	-3.641044634	0.000271534	0.033872907
TRINITY_DN54279_c3_g3_i6	14.29759079	-1.604496385	0.440669244	-3.641044634	0.000271534	0.033872907
TRINITY_DN54291_c0_g2_i6	33.01850535	0.891296492	0.418547435	2.129499353	0.033212968	0.414987127
TRINITY_DN54297_c0_g5_i3	3.689380654	-3.195580707	0.850238707	-3.758451221	0.000170968	0.025247218
TRINITY_DN54297_c3_g1_i2	27.71156247	-3.275598819	0.551966573	-5.934415194	2.95E-09	1.09E-05
TRINITY_DN54297_c3_g1_i5	42.27222751	-1.929061087	0.445292302	-4.332123142	1.48E-05	0.005709713
TRINITY_DN54297_c3_g1_i6	102.1644262	-3.45517042	0.48850215	-7.072989182	1.52E-12	1.48E-08
TRINITY_DN54298_c0_g9_i1	73.08295284	-0.217821237	0.184762759	-1.178923925	0.23842847	0.812477241
TRINITY_DN54301_c2_g1_i4	119.7443903	-0.405954126	0.201414957	-2.01551132	0.043851101	0.464730976
TRINITY_DN54308_c5_g4_i3	3914.674157	-0.467409942	0.135942498	-3.43829155	0.000585397	0.054306202
TRINITY_DN54308_c5_g4_i5	209.4424313	-0.305109398	0.204595403	-1.491281788	0.135887528	0.693826596
TRINITY_DN54313_c10_g14_i2	145.4373661	0.264236089	0.40456393	0.653138033	0.513667295	0.942565278
TRINITY_DN54313_c9_g2_i4	11.91049019	-2.094733363	0.690489675	-3.033692519	0.002415805	0.11829935
TRINITY_DN54328_c3_g1_i1	23.98918674	-1.436072225	0.370897975	-3.871879385	0.000107999	0.020079524
TRINITY_DN54340_c4_g2_i3	21.35960978	-0.275486933	0.490336461	-0.561832447	0.574230183	0.95884882
TRINITY_DN54353_c3_g7_i2	1062.108894	-0.003243872	0.126862678	-0.02556995	0.979600355	0.998685141
TRINITY_DN54358_c0_g1_i10	13.73498487	-0.163003572	0.811805477	-0.200791417	0.840861674	0.990680011
