target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN53227_c3_g9_i13	4	39	17	0	31	5	173	57	58	94	70	61	36	90	23	32	9	10	23	71	34	98	119	79
TRINITY_DN53227_c3_g9_i13	4	39	17	0	31	5	173	57	58	94	70	61	36	90	23	32	9	10	23	71	34	98	119	79
TRINITY_DN53227_c3_g9_i20	0	7	5	0	7	0	58	28	40	29	29	9	17	31	16	20	30	0	11	37	7	44	4	25
TRINITY_DN53227_c3_g9_i20	0	7	5	0	7	0	58	28	40	29	29	9	17	31	16	20	30	0	11	37	7	44	4	25
TRINITY_DN53227_c3_g9_i21	42	108	31	13	90	19	373	109	168	156	129	142	57	62	74	94	60	62	62	157	42	196	124	174
TRINITY_DN53227_c3_g9_i21	42	108	31	13	90	19	373	109	168	156	129	142	57	62	74	94	60	62	62	157	42	196	124	174
TRINITY_DN53228_c3_g2_i2	58	39	47	38	57	26	131	87	85	81	80	70	55	68	58	92	85	88	44	77	32	52	69	71
TRINITY_DN53238_c0_g1_i17	159	150	123	129	101	114	333	347	241	221	353	230	100	212	169	176	258	170	126	117	84	194	66	145
TRINITY_DN53244_c0_g1_i6	468	415	294	1105	353	455	168	256	652	272	170	82	120	29	143	40	85	52	142	320	135	36	52	39
TRINITY_DN53244_c0_g1_i7	82	109	62	288	39	116	155	74	91	80	27	0	0	3	3	16	6	2	8	73	14	2	6	33
TRINITY_DN53246_c0_g2_i2	45	25	50	34	18	16	8	15	7	14	21	28	22	12	19	5	26	28	8	0	14	5	6	2
TRINITY_DN53249_c4_g1_i6	648	703	446	792	467	431	830	684	482	820	878	576	362	440	366	217	496	223	104	253	193	376	215	168
TRINITY_DN53250_c0_g1_i4	51	86	64	57	45	29	160	183	136	97	97	89	37	84	61	64	107	73	56	82	61	125	26	98
TRINITY_DN53253_c0_g2_i2	8	12	24	0	9	9	35	37	37	32	23	35	17	11	18	10	36	8	21	18	18	36	9	23
TRINITY_DN53261_c2_g2_i1	13	20	28	33	30	66	93	85	87	20	60	57	24	31	27	21	48	28	44	20	59	264	74	674
TRINITY_DN53261_c2_g4_i1	4	1	3	1	2	3	12	6	6	1	3	9	1	1	4	1	4	2	5	9	5	12	5	11
TRINITY_DN53261_c5_g2_i2	82	144	383	80	172	365	89	88	57	9	67	143	145	250	193	454	563	62	104	47	75	148	68	63
TRINITY_DN53261_c5_g3_i1	8	24	42	14	28	26	8	4	9	4	5	17	19	16	30	41	49	5	22	9	7	9	12	6
TRINITY_DN53268_c2_g2_i3	99	37	86	96	28	56	47	35	44	31	31	35	54	37	30	67	111	29	24	68	21	69	38	22
TRINITY_DN53271_c4_g14_i1	480	448	465	366	343	370	368	330	168	84	192	358	425	601	668	728	904	429	295	503	421	504	303	343
TRINITY_DN53274_c0_g1_i2	22	22	16	17	24	13	77	45	79	35	51	59	19	34	31	34	45	14	18	13	23	47	22	53
TRINITY_DN53278_c0_g1_i6	56	57	56	35	69	26	23	45	14	12	25	50	43	35	63	22	59	28	29	47	25	47	22	20
TRINITY_DN53280_c8_g3_i13	204	407	180	316	310	231	708	634	451	327	438	456	353	455	514	548	771	420	238	432	284	709	226	427
TRINITY_DN53280_c8_g3_i13	204	407	180	316	310	231	708	634	451	327	438	456	353	455	514	548	771	420	238	432	284	709	226	427
TRINITY_DN53282_c10_g3_i1	27	15	21	28	49	24	16	11	8	10	13	15	33	18	24	22	21	9	14	23	14	24	18	4
TRINITY_DN53282_c11_g1_i1	945	2132	1557	1036	915	1095	2108	2298	1735	1111	1409	1797	646	1379	1084	1646	2038	879	1198	2626	1983	2628	1768	1342
TRINITY_DN53286_c0_g1_i1	16	6	72	6	10	15	6	13	3	5	3	2	13	27	22	21	13	12	5	24	56	24	40	27
TRINITY_DN53286_c8_g1_i1	685	1270	202	1000	1151	484	490	999	584	472	640	913	608	539	641	694	656	348	443	198	243	233	167	237
TRINITY_DN53288_c1_g2_i1	819	757	906	795	1016	961	774	664	462	422	136	532	873	537	759	714	1116	541	443	933	708	1561	752	618
TRINITY_DN53288_c1_g2_i3	202	210	257	245	240	306	196	189	130	99	57	142	243	172	253	188	295	165	135	226	212	406	182	140
TRINITY_DN53288_c1_g2_i4	1024	1136	1430	1160	810	1654	823	885	494	375	325	568	1116	958	1131	1241	1430	700	631	1083	1018	2061	711	797
TRINITY_DN53297_c3_g25_i1	29	36	88	33	10	28	22	11	27	4	9	0	117	72	40	33	97	79	35	47	47	91	188	110
TRINITY_DN53329_c0_g2_i5	60	66	102	2405	206	149	61	98	53	39	77	42	155	686	196	487	57	217	446	127	225	325	145	113
TRINITY_DN53331_c3_g1_i1	0	2	4	5	2	3	18	11	28	2	8	17	4	8	9	4	13	5	7	33	32	28	12	48
TRINITY_DN53335_c8_g1_i1	19	21	70	38	57	20	105	110	92	82	67	99	38	70	40	33	79	21	55	40	60	121	59	71
TRINITY_DN53347_c3_g6_i5	0	0	0	2	5	0	0	142	62	23	0	26	7	4	4	0	15	0	19	10	5	54	11	305
TRINITY_DN53347_c3_g6_i6	0	39	10	0	52	19	2883	2905	3929	24	34	639	89	865	201	70	16	15	915	1062	798	5132	2012	10503
TRINITY_DN53347_c3_g6_i6	0	39	10	0	52	19	2883	2905	3929	24	34	639	89	865	201	70	16	15	915	1062	798	5132	2012	10503
TRINITY_DN53349_c0_g1_i3	741	1097	922	579	702	1039	1742	2664	1271	1668	1442	1113	528	861	844	613	1300	713	759	660	588	1353	662	873
TRINITY_DN53352_c4_g2_i5	11	14	12	20	12	10	12	10	8	10	9	22	10	5	4	12	18	5	4	3	5	5	1	5
TRINITY_DN53365_c6_g1_i1	1115	1504	813	868	931	1025	2554	1974	1865	1633	1813	1405	553	1167	1230	1343	2194	1230	820	906	726	806	538	802
TRINITY_DN53370_c0_g5_i3	0	0	0	0	0	0	10	0	11	0	6	0	2	0	0	0	0	0	6	0	8	14	11	11
TRINITY_DN53375_c6_g1_i1	30	27	56	54	44	11	5	11	13	11	13	23	43	10	15	4	59	5	12	36	11	12	11	11
TRINITY_DN53377_c3_g10_i2	37	66	16	55	46	0	84	10	10	26	9	20	10	10	9	18	39	9	0	9	0	0	0	0
TRINITY_DN53379_c0_g1_i3	57	61	24	38	39	25	89	43	45	24	16	16	30	20	68	57	27	29	6	19	15	14	4	8
TRINITY_DN53392_c0_g1_i4	2	93	147	4	104	71	22	0	72	35	0	61	0	0	0	0	4	0	0	9	22	3	20	59
TRINITY_DN53394_c3_g10_i2	3	5	10	1	4	7	15	10	8	5	2	4	7	9	15	10	12	3	8	12	7	15	18	20
TRINITY_DN53395_c0_g28_i1	6	12	6	19	21	10	0	22	1	4	8	9	5	4	5	10	17	13	0	0	3	0	0	0
TRINITY_DN53395_c0_g8_i1	0	5	0	3	10	0	3	141	5	97	88	3	0	4	5	0	2	5	6	2	0	28	0	21
TRINITY_DN53408_c2_g1_i1	62	64	72	50	60	57	41	40	30	13	27	54	56	63	48	90	116	37	36	66	49	54	44	44
TRINITY_DN53411_c1_g1_i5	69	40	104	37	81	11	0	4	21	13	0	23	111	7	14	14	85	14	44	138	38	51	39	46
TRINITY_DN53411_c3_g2_i2	43	18	47	20	67	6	2	5	0	6	1	15	58	2	2	0	32	5	15	36	7	16	17	13
TRINITY_DN53413_c7_g6_i3	40	58	56	36	40	51	120	105	101	95	84	67	41	63	63	46	80	39	45	62	54	91	58	57
TRINITY_DN53413_c7_g6_i3	40	58	56	36	40	51	120	105	101	95	84	67	41	63	63	46	80	39	45	62	54	91	58	57
TRINITY_DN53419_c1_g12_i1	255	353	239	299	260	188	437	353	261	308	311	280	204	193	242	264	382	261	149	167	127	254	140	143
TRINITY_DN53439_c1_g1_i2	340	206	329	180	299	398	222	210	320	365	261	320	345	381	298	400	508	400	407	363	817	943	604	846
TRINITY_DN53450_c1_g2_i13	3226	3346	2818	3220	1872	1196	6110	6307	6921	4265	5567	5162	1924	2611	3533	4097	4395	1170	2537	6568	2856	6416	2977	3386
TRINITY_DN53451_c2_g1_i1	55	101	72	40	48	49	125	129	119	97	106	105	83	47	90	67	108	60	65	59	55	121	33	65
TRINITY_DN53463_c3_g2_i4	0	0	0	0	0	1	4	7	4	3	0	4	2	7	1	1	4	0	2	5	6	12	12	2
TRINITY_DN53481_c0_g3_i1	113	97	11	10	89	17	133	128	42	38	83	77	78	150	90	189	149	73	120	209	163	108	202	107
TRINITY_DN53481_c0_g3_i5	11	7	11	11	7	9	35	36	30	4	29	16	29	22	33	30	13	11	22	38	24	25	16	14
TRINITY_DN53483_c4_g3_i1	48	76	83	84	57	59	195	144	137	133	137	116	48	55	83	61	140	48	67	68	57	88	49	74
TRINITY_DN53487_c2_g1_i1	120	126	92	88	106	93	107	116	75	59	81	56	59	64	60	126	146	66	60	82	49	68	40	36
TRINITY_DN53487_c2_g1_i1	120	126	92	88	106	93	107	116	75	59	81	56	59	64	60	126	146	66	60	82	49	68	40	36
TRINITY_DN53489_c1_g1_i1	136	113	65	65	152	95	452	1095	442	112	204	539	67	274	224	199	165	87	175	201	140	350	236	229
TRINITY_DN53489_c1_g1_i2	319	274	145	217	179	132	737	1338	562	153	237	646	162	439	367	316	316	155	241	275	158	457	404	460
TRINITY_DN53489_c1_g3_i1	87	104	40	39	172	68	478	992	308	97	174	353	66	217	186	159	105	66	122	204	117	268	159	186
TRINITY_DN53489_c1_g4_i1	20	12	0	0	12	7	105	315	115	20	6	177	11	37	10	14	10	1	36	7	3	25	26	68
TRINITY_DN53509_c0_g2_i1	41	37	42	38	42	39	34	34	24	21	9	28	20	31	18	49	27	26	20	47	32	42	33	22
TRINITY_DN53511_c1_g11_i1	32	50	31	55	48	23	37	13	8	13	21	19	18	14	36	16	24	32	113	81	140	34	44	57
TRINITY_DN53511_c1_g1_i1	36	77	87	136	102	31	4	38	24	31	1	33	21	46	82	25	60	44	81	139	209	120	168	123
TRINITY_DN53511_c1_g2_i1	766	540	743	619	755	780	1130	573	557	790	875	578	956	695	570	887	650	246	617	1547	1261	1548	1740	1099
TRINITY_DN53511_c1_g5_i6	2511	1717	2696	1926	1768	2430	3275	1842	1669	2110	2036	1650	2672	2216	1880	2906	2058	1266	1737	4580	3944	4333	4334	3116
TRINITY_DN53518_c0_g1_i2	37	42	57	42	49	49	118	140	83	94	79	74	66	56	73	63	88	51	40	88	69	82	43	75
TRINITY_DN53518_c0_g1_i2	37	42	57	42	49	49	118	140	83	94	79	74	66	56	73	63	88	51	40	88	69	82	43	75
TRINITY_DN53532_c0_g1_i13	0	0	0	0	0	0	0	0	0	0	0	0	11	7	9	11	9	0	6	38	9	0	0	9
TRINITY_DN53537_c3_g1_i26	0	5	0	0	0	0	25	39	24	14	28	34	0	39	21	13	19	5	43	29	0	42	49	0
TRINITY_DN53537_c3_g1_i26	0	5	0	0	0	0	25	39	24	14	28	34	0	39	21	13	19	5	43	29	0	42	49	0
TRINITY_DN53540_c1_g1_i2	93	102	158	70	99	76	46	73	47	16	12	38	76	62	79	58	74	85	34	50	28	72	60	32
TRINITY_DN53540_c1_g1_i8	155	216	343	135	119	79	62	66	113	48	68	66	104	69	124	73	184	142	63	79	34	101	82	48
TRINITY_DN53540_c1_g1_i8	155	216	343	135	119	79	62	66	113	48	68	66	104	69	124	73	184	142	63	79	34	101	82	48
TRINITY_DN53546_c0_g1_i1	0	3	1	1	2	3	7	8	7	3	7	0	1	3	8	9	5	2	4	7	4	12	8	15
TRINITY_DN53558_c0_g2_i1	32	37	25	29	37	40	30	31	20	23	24	26	20	25	30	27	35	15	17	22	26	30	21	14
TRINITY_DN53562_c5_g4_i4	14	25	22	22	7	12	50	61	27	35	31	34	13	32	33	23	53	18	17	13	13	37	10	26
TRINITY_DN53569_c2_g2_i1	524	458	823	454	680	619	316	456	325	254	377	342	483	498	514	539	552	416	372	443	515	714	529	282
TRINITY_DN53576_c5_g3_i2	116	121	119	68	64	55	179	173	130	128	170	126	110	186	101	213	378	167	92	105	55	49	82	57
TRINITY_DN53596_c2_g1_i1	31	17	4	67	26	82	38	40	2	7	45	3	0	5	9	2	7	2	25	43	23	6	31	42
TRINITY_DN53608_c0_g8_i3	159	145	151	137	213	185	318	276	259	232	222	215	196	238	231	176	304	145	156	298	229	356	207	291
TRINITY_DN53608_c0_g9_i4	139	106	133	101	126	144	201	202	169	121	120	143	143	172	154	141	330	135	132	232	174	320	116	276
TRINITY_DN53609_c0_g2_i4	70	116	90	112	91	75	210	182	129	155	147	124	94	127	125	112	166	90	88	77	78	139	110	98
TRINITY_DN53615_c0_g3_i1	17	8	3	3	12	8	11	17	8	3	3	0	4	0	4	7	0	2	0	2	0	0	0	0
TRINITY_DN53626_c0_g4_i4	37	34	42	17	22	29	72	37	36	35	26	117	87	128	62	33	154	52	36	54	26	76	44	30
TRINITY_DN53627_c1_g3_i8	28	56	56	35	32	29	44	17	26	25	27	24	29	11	27	33	48	19	22	22	22	43	29	26
TRINITY_DN53655_c1_g1_i3	34	30	49	23	41	22	17	21	15	4	21	15	21	15	24	32	34	18	21	17	17	23	23	19
TRINITY_DN53655_c1_g1_i4	76	45	122	49	180	52	53	32	25	10	20	58	94	56	43	44	116	39	50	121	69	108	106	78
TRINITY_DN53664_c2_g1_i1	276	230	182	194	154	169	553	400	396	293	368	353	154	260	286	453	420	231	183	311	158	340	131	324
TRINITY_DN53664_c2_g1_i2	420	287	251	357	370	333	873	719	692	560	696	496	310	385	445	600	661	394	351	497	258	487	244	465
TRINITY_DN53713_c5_g3_i1	55756	63749	48462	52370	62921	73511	146338	108295	125462	108809	121238	92460	103543	61067	130841	126112	144532	80558	56736	84563	65826	124277	65966	67774
TRINITY_DN53713_c5_g3_i1	55756	63749	48462	52370	62921	73511	146338	108295	125462	108809	121238	92460	103543	61067	130841	126112	144532	80558	56736	84563	65826	124277	65966	67774
TRINITY_DN53713_c5_g3_i2	4	31	8	11	20	37	251	32	48	57	174	99	32	84	173	162	212	65	57	7	11	24	24	45
TRINITY_DN53713_c5_g3_i2	4	31	8	11	20	37	251	32	48	57	174	99	32	84	173	162	212	65	57	7	11	24	24	45
TRINITY_DN53713_c5_g3_i4	75	156	107	100	105	154	847	371	354	291	532	377	307	230	731	796	716	283	1213	190	184	224	141	140
TRINITY_DN53713_c5_g3_i4	75	156	107	100	105	154	847	371	354	291	532	377	307	230	731	796	716	283	1213	190	184	224	141	140
TRINITY_DN53713_c5_g3_i4	75	156	107	100	105	154	847	371	354	291	532	377	307	230	731	796	716	283	1213	190	184	224	141	140
TRINITY_DN53713_c5_g3_i5	18	24	13	8	7	62	479	49	54	61	152	150	52	100	166	294	396	159	24	7	9	34	18	61
TRINITY_DN53713_c5_g3_i5	18	24	13	8	7	62	479	49	54	61	152	150	52	100	166	294	396	159	24	7	9	34	18	61
TRINITY_DN53713_c5_g3_i7	5074	12132	7203	6276	4975	9183	23826	13453	15526	12681	15900	13349	11199	7323	15511	19189	16572	10324	10041	7252	5396	11745	6149	6214
TRINITY_DN53713_c5_g4_i1	3	5	2	0	8	23	234	22	39	39	147	60	11	38	154	193	184	88	40	1	2	6	14	55
TRINITY_DN53713_c5_g4_i1	3	5	2	0	8	23	234	22	39	39	147	60	11	38	154	193	184	88	40	1	2	6	14	55
TRINITY_DN53718_c4_g3_i1	27	26	18	15	37	28	58	40	52	42	22	60	26	47	33	45	46	21	28	40	28	59	64	57
TRINITY_DN53725_c9_g4_i2	25	22	31	20	52	22	76	57	74	46	30	42	28	49	38	45	54	64	37	104	41	80	84	87
TRINITY_DN53726_c7_g1_i5	52	72	74	112	101	97	17	30	20	7	28	13	56	21	42	61	85	31	41	61	40	39	31	64
TRINITY_DN53740_c2_g1_i1	17	29	17	15	11	20	50	45	41	51	43	20	35	20	24	16	55	20	26	27	33	49	30	56
TRINITY_DN53740_c2_g1_i1	17	29	17	15	11	20	50	45	41	51	43	20	35	20	24	16	55	20	26	27	33	49	30	56
TRINITY_DN53740_c7_g4_i2	35	16	22	15	25	30	104	52	105	57	70	30	35	49	38	33	51	22	48	15	16	67	34	50
TRINITY_DN53740_c7_g6_i1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	4	25	39
TRINITY_DN53740_c8_g12_i1	20	6	16	9	10	16	60	28	37	30	31	25	13	27	22	17	35	19	13	14	17	38	20	28
TRINITY_DN53741_c6_g1_i1	6	21	16	14	20	52	354	30	184	88	161	41	51	19	23	43	101	95	56	12	64	216	15	304
TRINITY_DN53741_c6_g1_i1	6	21	16	14	20	52	354	30	184	88	161	41	51	19	23	43	101	95	56	12	64	216	15	304
TRINITY_DN53744_c0_g9_i2	184	270	135	162	148	180	441	467	289	286	397	225	115	273	219	281	373	155	193	209	158	377	136	339
TRINITY_DN53747_c1_g3_i1	1740	1466	2162	1631	4146	724	518	976	954	98	438	1208	1789	321	1090	277	2139	782	709	1321	633	1435	725	214
TRINITY_DN53747_c1_g3_i12	867	231	476	761	1205	82	43	285	251	49	122	318	663	75	458	205	930	325	383	440	168	380	203	41
TRINITY_DN53747_c1_g3_i14	142	213	88	104	256	60	13	56	33	4	9	14	69	2	139	27	166	51	52	37	17	23	19	8
TRINITY_DN53747_c1_g3_i14	142	213	88	104	256	60	13	56	33	4	9	14	69	2	139	27	166	51	52	37	17	23	19	8
TRINITY_DN53747_c1_g3_i21	41	539	174	89	103	60	23	18	18	1	6	27	18	4	20	0	318	40	2	9	8	7	5	10
TRINITY_DN53747_c1_g3_i21	41	539	174	89	103	60	23	18	18	1	6	27	18	4	20	0	318	40	2	9	8	7	5	10
TRINITY_DN53747_c1_g3_i27	499	653	444	502	794	39	76	75	231	24	90	186	391	25	292	40	586	202	270	174	102	112	120	61
TRINITY_DN53747_c1_g3_i30	105	410	423	145	198	25	6	31	16	1	5	18	54	4	29	15	530	59	6	24	13	13	11	11
TRINITY_DN53747_c1_g3_i30	105	410	423	145	198	25	6	31	16	1	5	18	54	4	29	15	530	59	6	24	13	13	11	11
TRINITY_DN53747_c1_g3_i32	40	65	17	26	25	5	2	7	2	2	1	3	0	1	31	10	55	5	0	10	1	4	1	2
TRINITY_DN53750_c0_g1_i8	503	819	660	668	612	360	1331	1517	1423	1055	1293	996	652	299	418	672	869	453	558	1226	917	1178	625	1274
TRINITY_DN53750_c0_g1_i8	503	819	660	668	612	360	1331	1517	1423	1055	1293	996	652	299	418	672	869	453	558	1226	917	1178	625	1274
TRINITY_DN53751_c7_g6_i6	395	591	327	500	396	459	827	958	678	646	800	618	310	489	613	418	540	320	356	339	245	484	236	291
TRINITY_DN53756_c6_g2_i1	275	163	226	203	230	173	150	175	114	114	127	145	205	85	147	136	240	104	134	294	121	199	203	118
TRINITY_DN53756_c6_g3_i1	45	33	50	36	38	16	17	13	13	9	27	20	32	21	23	15	51	22	19	47	18	28	16	17
TRINITY_DN53762_c3_g3_i3	414	414	665	339	615	137	33	104	123	80	109	229	471	102	244	66	546	196	165	399	91	457	288	219
TRINITY_DN53762_c3_g3_i4	429	478	678	420	673	188	55	152	127	99	126	276	536	110	330	73	655	255	244	403	159	449	414	309
TRINITY_DN53762_c3_g4_i2	258	335	502	306	344	107	32	93	78	58	93	208	319	156	149	43	391	109	230	270	60	309	344	212
TRINITY_DN53777_c1_g6_i1	61	56	50	43	45	27	52	40	27	12	39	27	32	51	49	76	66	41	22	52	23	51	35	21
TRINITY_DN53781_c2_g3_i5	62	86	100	36	60	19	17	25	24	15	14	45	43	36	53	44	92	44	16	33	16	43	34	31
TRINITY_DN53781_c2_g3_i7	23	28	30	17	45	17	11	9	18	13	11	15	29	7	17	7	27	8	22	14	11	26	30	20
TRINITY_DN53801_c1_g23_i2	22	10	15	13	24	35	2	9	1	7	9	2	17	25	6	9	16	32	20	19	16	21	27	15
TRINITY_DN53806_c7_g5_i1	342	537	426	229	332	256	1217	850	713	415	777	668	323	817	633	432	466	382	419	492	298	798	368	794
TRINITY_DN53808_c0_g30_i1	15	13	17	16	23	9	20	18	26	3	22	23	21	25	26	38	29	21	22	46	24	43	49	22
TRINITY_DN53813_c0_g1_i10	1	44	13	0	43	20	6	0	0	0	0	8	2	0	1	8	0	5	1	0	0	0	0	0
TRINITY_DN53816_c3_g3_i1	41	26	47	20	62	66	23	19	27	9	18	25	24	40	46	33	53	18	23	24	15	33	32	28
TRINITY_DN53816_c5_g7_i1	24	71	6	11	0	28	200	339	93	209	43	44	226	24	233	37	39	159	144	550	434	194	838	682
TRINITY_DN53816_c5_g7_i1	24	71	6	11	0	28	200	339	93	209	43	44	226	24	233	37	39	159	144	550	434	194	838	682
TRINITY_DN53816_c5_g7_i7	683	527	389	324	369	362	605	369	483	329	405	375	333	283	272	426	516	327	241	220	130	391	120	109
TRINITY_DN53823_c0_g2_i10	4	49	8	18	29	39	95	92	165	48	160	32	39	18	13	44	25	15	33	93	44	81	7	51
TRINITY_DN53826_c0_g10_i2	182	12	57	61	326	49	23	1	45	9	12	10	19	6	83	9	36	7	44	184	11	121	45	38
TRINITY_DN53848_c0_g1_i1	66	42	43	56	55	35	27	22	23	11	35	29	28	30	39	27	41	32	17	19	15	25	17	11
TRINITY_DN53848_c0_g1_i1	66	42	43	56	55	35	27	22	23	11	35	29	28	30	39	27	41	32	17	19	15	25	17	11
TRINITY_DN53852_c2_g2_i2	9	0	0	2	3	0	15	15	25	6	13	14	17	12	44	47	16	32	9	25	15	20	16	24
TRINITY_DN53852_c2_g2_i2	9	0	0	2	3	0	15	15	25	6	13	14	17	12	44	47	16	32	9	25	15	20	16	24
TRINITY_DN53852_c2_g2_i2	9	0	0	2	3	0	15	15	25	6	13	14	17	12	44	47	16	32	9	25	15	20	16	24
TRINITY_DN53852_c2_g2_i5	9	0	3	5	5	7	43	40	25	23	34	42	35	43	62	39	74	38	35	15	35	57	47	64
TRINITY_DN53852_c2_g2_i5	9	0	3	5	5	7	43	40	25	23	34	42	35	43	62	39	74	38	35	15	35	57	47	64
TRINITY_DN53852_c2_g2_i5	9	0	3	5	5	7	43	40	25	23	34	42	35	43	62	39	74	38	35	15	35	57	47	64
TRINITY_DN53867_c3_g8_i2	56	54	51	46	51	45	59	56	62	46	55	78	52	39	52	45	82	46	54	84	44	106	56	67
TRINITY_DN53873_c0_g1_i1	157	107	257	170	171	42	33	39	56	27	52	28	146	33	86	52	133	88	76	178	65	68	59	44
TRINITY_DN53873_c0_g1_i2	108	101	293	123	100	78	22	22	26	22	21	18	140	57	147	90	209	78	55	118	85	64	66	161
TRINITY_DN53880_c5_g2_i1	7569	5921	8103	10057	6787	10707	4289	5367	6076	2739	4322	1027	6549	6872	7226	7248	11926	5454	5144	10876	8712	11742	15810	9659
TRINITY_DN53880_c5_g2_i3	2230	1647	2262	2833	2992	3608	1494	1834	2061	989	1438	537	1993	2085	2214	1488	3011	1868	1784	2894	2845	3714	6009	3096
TRINITY_DN53884_c3_g4_i5	211	288	257	242	199	148	327	380	274	210	266	334	468	260	404	231	464	318	210	403	377	664	352	272
TRINITY_DN53885_c6_g2_i13	185	129	152	106	165	91	140	136	112	113	150	81	73	84	99	128	145	100	54	101	50	93	60	25
TRINITY_DN53885_c7_g9_i2	63	69	57	54	47	45	192	136	157	79	99	72	37	59	52	59	79	40	53	68	35	109	28	72
TRINITY_DN53887_c1_g5_i2	712	807	578	641	523	609	769	631	591	432	590	533	567	581	771	765	959	582	365	611	428	535	376	377
TRINITY_DN53911_c0_g2_i5	53	73	80	58	28	40	155	178	74	96	88	134	59	104	78	60	103	76	65	61	90	159	49	76
TRINITY_DN53916_c3_g4_i12	15	19	6	19	3	0	20	23	0	11	8	0	0	3	5	1	5	0	0	0	0	0	0	0
TRINITY_DN53921_c3_g6_i1	267	232	134	212	210	209	203	211	232	374	276	199	149	88	233	196	304	125	113	105	79	114	108	40
TRINITY_DN53923_c4_g1_i13	85	82	147	73	142	78	68	72	92	54	65	43	61	48	73	54	95	65	62	123	76	87	73	49
TRINITY_DN53926_c4_g3_i7	162	204	118	163	103	105	130	153	120	102	87	84	107	100	126	176	197	122	87	182	92	132	132	85
TRINITY_DN53938_c2_g1_i1	0	0	0	0	0	0	30	19	37	0	20	19	21	15	35	22	24	23	20	29	0	16	0	26
TRINITY_DN53938_c2_g1_i1	0	0	0	0	0	0	30	19	37	0	20	19	21	15	35	22	24	23	20	29	0	16	0	26
TRINITY_DN53947_c6_g2_i1	36	51	35	29	35	36	109	85	128	120	79	63	34	30	38	31	32	25	28	64	42	58	32	69
TRINITY_DN53957_c0_g3_i1	95	80	67	116	147	46	28	64	83	27	48	26	83	32	36	55	48	31	35	99	58	35	53	40
TRINITY_DN53965_c1_g3_i3	6	6	0	0	0	0	15	5	7	6	10	9	16	0	14	11	13	0	10	8	19	23	4	22
TRINITY_DN53970_c2_g8_i3	27	27	41	17	31	28	22	14	18	14	14	7	18	5	17	13	46	11	19	30	8	12	14	28
TRINITY_DN53974_c2_g4_i1	28	19	10	44	39	12	12	4	15	7	6	3	31	4	24	7	27	13	11	88	13	18	38	16
TRINITY_DN53981_c2_g3_i4	37	57	41	70	38	48	38	37	40	20	30	27	21	33	23	48	74	34	33	42	21	55	20	22
TRINITY_DN53983_c1_g1_i1	20	24	14	18	30	17	11	14	21	11	7	15	4	7	9	9	10	7	13	23	11	10	16	2
TRINITY_DN53986_c4_g6_i3	6868	5350	4673	3853	5819	6549	3819	2848	4005	4466	3493	1713	6236	5536	9412	5840	7563	5576	3379	5132	6290	4651	9828	5060
TRINITY_DN54003_c3_g1_i4	63	121	59	67	89	133	277	285	198	188	84	175	109	137	122	172	118	78	119	190	77	119	90	150
TRINITY_DN54004_c4_g19_i1	28154	26692	30669	20987	25368	21261	32623	28013	23992	21130	21703	20983	27798	25641	30731	27194	35911	24744	17516	22950	20319	34812	22783	18128
TRINITY_DN54007_c0_g2_i1	9	23	20	12	30	26	35	24	35	25	29	30	32	32	39	34	27	21	16	73	52	88	55	50
TRINITY_DN54008_c3_g2_i19	1490	1456	1302	1737	1131	1176	3078	3739	2475	2549	2924	2078	1170	891	1396	1055	1514	1066	1171	1612	1211	1817	984	1836
TRINITY_DN54009_c2_g13_i1	13	7	41	7	62	12	2	2	9	0	0	0	24	0	6	6	20	11	17	46	16	40	26	6
TRINITY_DN54009_c2_g21_i4	2159	495	1984	1229	3357	812	187	380	385	289	435	1552	2507	624	1159	483	2377	520	855	2764	1247	2140	2299	480
TRINITY_DN54009_c2_g8_i1	28	11	66	11	94	18	0	14	3	5	5	0	43	0	14	11	41	7	23	59	37	96	53	18
TRINITY_DN54022_c1_g1_i6	43	61	64	40	27	51	18	33	44	20	37	16	24	37	39	35	74	53	37	47	26	28	26	19
TRINITY_DN54045_c1_g2_i3	42	88	8	8	27	0	1	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
TRINITY_DN54045_c1_g2_i7	884	331	87	246	747	0	1	2	2	0	1	1	104	0	1	1	0	1	2	7	1	1	0	0
TRINITY_DN54045_c1_g2_i7	884	331	87	246	747	0	1	2	2	0	1	1	104	0	1	1	0	1	2	7	1	1	0	0
TRINITY_DN54045_c1_g2_i8	56	61	21	19	79	0	2	1	1	1	1	1	33	0	2	1	0	0	1	0	0	1	1	1
TRINITY_DN54056_c0_g1_i2	412	499	288	242	345	302	678	649	489	419	518	457	218	327	405	331	432	256	248	355	297	448	242	301
TRINITY_DN54065_c0_g3_i2	998	693	1346	774	1116	692	771	409	345	539	198	439	1142	235	769	674	1152	403	509	1864	627	1287	1009	618
